booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100191,EMP00055,Aarav Sharma,Finance,new york,Sydney,2026-09-19,2026-10-01,International,Delta,2223.89,inr,CANCELLED
BKG100192,EMP00215,Emma Johnson,Engineering,Bengaluru,new york,2026-09-28,2026-10-03,International,Delta,488.44,EUR,CONFIRMED
BKG100193,EMP00193,Mia Anderson,Sales,Sydney, singapore ,2026-09-26,2026-10-08,International,Lufthansa,1853.39,GBP,CONFIRMED
BKG100194,EMP00181,Aarav Sharma,Marketing,dubai,tokyo,2026-09-18,2026-09-26,International,Qantas,605.20,EUR,PENDING
BKG100195,EMP00183,Priya Patel,Engineering,PARIS, singapore ,2026-09-27,2026-10-10,International,Qantas,2902.40,GBP,PENDING
BKG100196,EMP00328,Lucas Silva,Operations,Bengaluru,dubai,2026-09-21,2026-09-26,International,British Airways,496.10,INR,CANCELLED
BKG100197,EMP00167,  EMMA JOHNSON  ,Operations,LONDON,San Francisco,2026-09-11,2026-09-24,International,Singapore Airlines,2816.55,USD,CONFIRMED
BKG100198,EMP00284,Aarav Sharma,Operations,new york,San Francisco,2026-09-30,2026-10-13,International,Singapore Airlines,3021.49,EUR,CANCELLED
BKG100199,EMP00185,Olivia Davis,Operations,tokyo,new york,2026-09-25,2026-09-27,International,British Airways,2902.31,USD,cancelled
BKG100200,EMP00093,Isabella Rossi,Engineering,LONDON,Bengaluru,2026-09-27,2026-09-30,Domestic,United Airlines,2964.78,EUR,PENDING
BKG100201,EMP00158,Noah Williams,Marketing,Sydney,San Francisco,2026-09-18,2026-09-30,Domestic,British Airways,1570.78,INR,PENDING
BKG100202,EMP00346,Sofia Martinez,Operations,tokyo,LONDON,2026-09-18,2026-09-30,Domestic,Delta,1844.21,INR,CONFIRMED
BKG100203,EMP00021,Ethan Brown,Engineering,dubai,tokyo,2026-09-13,2026-09-26,Domestic,Qantas,2334.06,INR,CONFIRMED
BKG100204,EMP00254,Priya Patel,Sales,San Francisco,dubai,2026-09-26,2026-10-02,Domestic,Delta,2527.32,eur,CONFIRMED
BKG100205,EMP00137,Noah Williams,Marketing,Bengaluru,PARIS,2026-09-15,2026-09-21,International,Delta,2179.10,USD,PENDING
BKG100206,EMP00061,  AARAV SHARMA  ,Operations,dubai,PARIS,2026-09-13,2026-09-26,Domestic,Qantas,180.87,EUR,CANCELLED
BKG100207,EMP00323,Aarav Sharma,Engineering,San Francisco,Sydney,2026-10-02,2026-10-14,Domestic,United Airlines,3256.68,USD,CANCELLED
BKG100208,EMP00116,Mia Anderson,Finance,new york,tokyo,2026-09-21,2026-10-01,International,British Airways,144.03,EUR,CANCELLED
BKG100209,EMP00201,Sofia Martinez,Finance,Bengaluru,tokyo,2026-10-01,2026-10-07,Domestic,Emirates,756.27,INR,PENDING
BKG100210,EMP00090,Emma Johnson,Operations,Sydney,new york,2026-10-02,2026-10-08,International,Emirates,2671.42,EUR,cancelled
BKG100211,EMP00061,Liam Chen,Operations,PARIS,Bengaluru,2026-09-20,2026-09-29,International,British Airways,2008.87,EUR,CONFIRMED
BKG100212,EMP00094,Olivia Davis,Operations,tokyo,Sydney,2026-09-19,2026-09-29,Domestic,Lufthansa,1680.27,INR,CANCELLED
BKG100213,EMP00283,Sofia Martinez,Finance,San Francisco,PARIS,2026-09-29,2026-10-11,International,United Airlines,1403.71,EUR,PENDING
BKG100214,EMP00007,Ethan Brown,Human Resources, singapore ,new york,2026-09-20,2026-09-27,International,Delta,3506.65,USD,CONFIRMED
BKG100215,EMP00126,  ETHAN BROWN  ,Marketing,Sydney,tokyo,2026-09-20,2026-09-23,Domestic,United Airlines,3083.91,EUR,CANCELLED
BKG100216,EMP00131,Isabella Rossi,Human Resources,Toronto,Bengaluru,2026-10-02,2026-10-12,Domestic,United Airlines,3354.10,INR,CONFIRMED
BKG100217,EMP00215,Liam Chen,Operations,Toronto,new york,2026-09-16,2026-09-20,International,British Airways,2170.33,eur,CONFIRMED
BKG100218,EMP00245,Isabella Rossi,Marketing,Sydney,PARIS,2026-09-22,2026-10-02,International,Qantas,3411.95,USD,CONFIRMED
BKG100219,EMP00144,Lucas Silva,Operations,San Francisco,Sydney,2026-09-15,2026-09-21,Domestic,United Airlines,252.57,GBP,CONFIRMED
BKG100220,EMP00347,Olivia Davis,Marketing,Toronto, singapore ,2026-09-22,2026-10-03,International,Emirates,867.10,INR,CANCELLED
BKG100221,EMP00140,Arjun Nair,Finance,dubai,tokyo,2026-09-29,2026-10-03,Domestic,Emirates,639.09,USD,confirmed
BKG100222,EMP00015,Noah Williams,Operations,PARIS,dubai,2026-09-22,2026-09-26,International,Singapore Airlines,2107.91,EUR,CONFIRMED
BKG100223,EMP00189,Noah Williams,Finance,LONDON, singapore ,2026-09-30,2026-10-06,International,United Airlines,634.87,EUR,CONFIRMED
BKG100224,EMP00090,  ETHAN BROWN  ,Engineering,dubai,new york,2026-09-14,2026-09-18,Domestic,British Airways,2922.80,INR,CONFIRMED
BKG100225,EMP00084,Priya Patel,Operations,San Francisco,Toronto,2026-09-16,2026-09-26,International,Delta,921.33,EUR,CONFIRMED
BKG100226,EMP00019,Lucas Silva,Sales,PARIS,LONDON,2026-09-11,2026-09-18,Domestic,United Airlines,992.12,EUR,CONFIRMED
BKG100227,EMP00199,Emma Johnson,Marketing,tokyo,San Francisco,2026-09-23,2026-09-28,Domestic,Qantas,3064.65,EUR,CONFIRMED
BKG100228,EMP00029,Priya Patel,Sales,PARIS,LONDON,2026-09-12,2026-09-21,International,British Airways,1011.48,GBP,CANCELLED
BKG100229,EMP00111,Isabella Rossi,Human Resources,Bengaluru,PARIS,2026-09-21,2026-09-26,International,Singapore Airlines,701.58,INR,CONFIRMED
BKG100230,EMP00348,Mia Anderson,Operations,new york,LONDON,2026-09-12,2026-09-16,Domestic,Qantas,1315.86,usd,CANCELLED
BKG100231,EMP00164,Liam Chen,Sales,dubai,new york,2026-09-12,2026-09-26,Domestic,Lufthansa,3073.98,INR,CONFIRMED
BKG100232,EMP00226,Isabella Rossi,Human Resources,Sydney,PARIS,2026-09-28,2026-10-12,Domestic,Air India,4170.38,USD,confirmed
BKG100233,EMP00174,  AARAV SHARMA  ,Human Resources,San Francisco,Toronto,2026-09-19,2026-09-29,Domestic,Qantas,4084.26,EUR,CONFIRMED
BKG100234,EMP00052,Arjun Nair,Engineering,tokyo, singapore ,2026-09-15,2026-09-28,International,Qantas,430.95,USD,PENDING
BKG100235,EMP00161,Lucas Silva,Engineering,new york,dubai,2026-09-30,2026-10-09,International,Qantas,197.59,INR,PENDING
BKG100236,EMP00259,Isabella Rossi,Operations,Sydney,tokyo,2026-09-16,2026-09-18,International,British Airways,2502.40,GBP,CANCELLED
BKG100237,EMP00103,Ethan Brown,Human Resources,PARIS,LONDON,2026-10-02,2026-10-10,International,Air India,2516.99,USD,CONFIRMED
BKG100238,EMP00237,Lucas Silva,Operations,new york,dubai,2026-09-13,2026-09-17,International,Emirates,3531.34,INR,PENDING
BKG100239,EMP00209,Liam Chen,Sales,Sydney,San Francisco,2026-09-13,2026-09-14,Domestic,Emirates,840.61,GBP,PENDING
BKG100240,EMP00160,Mia Anderson,Marketing,new york,PARIS,2026-09-25,2026-10-03,Domestic,Qantas,592.51,INR,PENDING
BKG100241,EMP00328,Lucas Silva,Engineering,PARIS,Toronto,2026-10-01,2026-10-05,Domestic,Lufthansa,1168.45,EUR,PENDING
BKG100242,EMP00285,  MIA ANDERSON  ,Engineering,Sydney,tokyo,2026-09-18,2026-09-21,Domestic,Delta,3692.83,GBP,PENDING
BKG100243,EMP00315,Isabella Rossi,Sales, singapore ,dubai,2026-09-28,2026-10-05,Domestic,British Airways,2858.28,eur,cancelled
BKG100244,EMP00198,Sofia Martinez,Sales,Sydney, singapore ,2026-09-29,2026-10-05,Domestic,United Airlines,1966.45,GBP,PENDING
BKG100245,EMP00250,Sofia Martinez,Engineering,tokyo,LONDON,2026-09-14,2026-09-25,Domestic,Emirates,3030.40,EUR,CONFIRMED
BKG100246,EMP00232,Aarav Sharma,Marketing,new york,Toronto,2026-09-30,2026-10-02,Domestic,Air India,784.85,EUR,PENDING
BKG100247,EMP00060,Sofia Martinez,Sales,new york,PARIS,2026-09-14,2026-09-25,International,Air India,1085.16,INR,CONFIRMED
BKG100248,EMP00094,Liam Chen,Operations,Toronto,San Francisco,2026-09-19,2026-09-27,International,Singapore Airlines,4191.66,EUR,CONFIRMED
BKG100249,EMP00098,Sofia Martinez,Human Resources,tokyo,new york,2026-09-26,2026-09-28,Domestic,Qantas,1450.80,USD,PENDING
BKG100250,EMP00114,Noah Williams,Finance,Bengaluru,PARIS,2026-09-23,2026-09-29,International,Delta,3295.03,EUR,CANCELLED
BKG100251,EMP00007,  LUCAS SILVA  ,Operations,Sydney,Toronto,2026-09-19,2026-09-26,Domestic,United Airlines,2257.25,GBP,CANCELLED
BKG100252,EMP00214,Mia Anderson,Operations,dubai,tokyo,2026-09-19,2026-09-21,International,British Airways,1095.97,USD,PENDING
BKG100253,EMP00326,Aarav Sharma,Sales,PARIS,LONDON,2026-09-25,2026-10-09,Domestic,British Airways,3373.19,USD,PENDING
BKG100254,EMP00299,Aarav Sharma,Marketing,dubai,tokyo,2026-09-27,2026-09-30,Domestic,British Airways,4159.64,INR,cancelled
BKG100255,EMP00259,Liam Chen,Sales,LONDON,PARIS,2026-09-25,2026-10-08,Domestic,British Airways,2106.04,GBP,PENDING
BKG100256,EMP00003,Lucas Silva,Operations,Toronto,PARIS,2026-09-16,2026-09-21,International,Air India,2196.51,gbp,PENDING
BKG100257,EMP00194,Mia Anderson,Operations,Bengaluru,new york,2026-09-26,2026-09-27,International,British Airways,1359.71,EUR,CONFIRMED
BKG100258,EMP00273,Arjun Nair,Marketing,Toronto,San Francisco,2026-09-19,2026-09-29,Domestic,Qantas,3158.99,USD,CANCELLED
BKG100259,EMP00314,Noah Williams,Operations,tokyo,Toronto,2026-09-20,2026-09-25,Domestic,British Airways,1961.82,USD,CANCELLED
BKG100260,EMP00087,  ISABELLA ROSSI  ,Engineering,San Francisco,Toronto,2026-09-16,2026-09-19,International,Delta,3914.18,EUR,CONFIRMED
BKG100261,EMP00239,Liam Chen,Human Resources, singapore ,San Francisco,2026-10-02,2026-10-11,International,Air India,600.89,EUR,CONFIRMED
BKG100262,EMP00266,Sofia Martinez,Finance,San Francisco,PARIS,2026-10-01,2026-10-07,International,Air India,3727.66,EUR,CONFIRMED
BKG100263,EMP00300,Priya Patel,Operations,Sydney,tokyo,2026-09-26,2026-09-27,International,Delta,4175.88,USD,PENDING
BKG100264,EMP00321,Mia Anderson,Engineering, singapore ,LONDON,2026-09-19,2026-09-27,Domestic,British Airways,426.84,INR,CANCELLED
BKG100265,EMP00301,Aarav Sharma,Sales, singapore ,San Francisco,2026-09-18,2026-09-23,International,United Airlines,3520.31,EUR,cancelled
BKG100266,EMP00167,Olivia Davis,Marketing,Toronto,Bengaluru,2026-09-16,2026-09-26,Domestic,Qantas,3345.95,USD,CANCELLED
BKG100267,EMP00143,Olivia Davis,Engineering,new york,Toronto,2026-09-28,2026-10-04,International,Lufthansa,3298.75,INR,CONFIRMED
BKG100268,EMP00076,Arjun Nair,Sales,Bengaluru,PARIS,2026-09-29,2026-10-07,Domestic,Air India,991.02,EUR,CANCELLED
BKG100269,EMP00202,  LIAM CHEN  ,Engineering,LONDON,PARIS,2026-09-29,2026-10-13,Domestic,United Airlines,765.29,usd,CONFIRMED
BKG100270,EMP00295,Arjun Nair,Marketing,Bengaluru,new york,2026-09-26,2026-10-09,International,Qantas,3017.71,USD,PENDING
BKG100271,EMP00139,Arjun Nair,Operations,Sydney,Bengaluru,2026-09-15,2026-09-26,International,Qantas,2145.72,GBP,CONFIRMED
BKG100272,EMP00269,Isabella Rossi,Operations,new york,tokyo,2026-09-28,2026-10-06,International,Qantas,311.56,EUR,CANCELLED
BKG100273,EMP00261,Priya Patel,Finance,LONDON,Bengaluru,2026-09-15,2026-09-25,Domestic,Emirates,910.66,INR,PENDING
BKG100274,EMP00227,Mia Anderson,Human Resources,San Francisco,dubai,2026-09-25,2026-10-06,International,Emirates,787.34,GBP,CONFIRMED
BKG100275,EMP00063,Olivia Davis,Human Resources,new york,LONDON,2026-09-23,2026-10-01,International,Delta,1882.48,EUR,CANCELLED
BKG100276,EMP00223,Mia Anderson,Marketing,new york,San Francisco,2026-09-29,2026-10-06,Domestic,British Airways,588.76,GBP,confirmed
BKG100277,EMP00347,Sofia Martinez,Operations,Bengaluru,Toronto,2026-09-29,2026-10-05,International,United Airlines,3556.65,USD,CONFIRMED
BKG100278,EMP00254,  LIAM CHEN  ,Sales,PARIS, singapore ,2026-09-15,2026-09-23,Domestic,Emirates,2796.36,GBP,CONFIRMED
BKG100279,EMP00332,Isabella Rossi,Engineering, singapore ,tokyo,2026-09-12,2026-09-14,International,Qantas,2398.26,EUR,CANCELLED
BKG100280,EMP00323,Emma Johnson,Operations,Toronto,San Francisco,2026-09-29,2026-10-13,Domestic,Lufthansa,3034.33,GBP,PENDING
BKG100281,EMP00054,Arjun Nair,Operations,Sydney,dubai,2026-09-23,2026-10-02,Domestic,British Airways,3318.81,USD,CONFIRMED
BKG100282,EMP00233,Mia Anderson,Operations,PARIS,new york,2026-09-22,2026-09-24,Domestic,British Airways,2167.11,eur,PENDING
BKG100283,EMP00315,Lucas Silva,Engineering, singapore ,San Francisco,2026-09-30,2026-10-03,International,Air India,3589.69,USD,CONFIRMED
BKG100284,EMP00244,Arjun Nair,Sales,LONDON,Sydney,2026-09-20,2026-09-26,Domestic,Emirates,2750.69,GBP,CONFIRMED
BKG100285,EMP00068,Noah Williams,Human Resources,new york,LONDON,2026-09-29,2026-09-30,International,Qantas,615.74,INR,CONFIRMED
BKG100286,EMP00200,Liam Chen,Operations,PARIS,dubai,2026-09-20,2026-10-02,Domestic,Singapore Airlines,2894.53,USD,CANCELLED
BKG100287,EMP00243,  PRIYA PATEL  ,Finance,San Francisco,Toronto,2026-09-30,2026-10-14,International,Qantas,4028.76,GBP,confirmed
BKG100288,EMP00218,Arjun Nair,Engineering,Sydney,San Francisco,2026-09-11,2026-09-14,Domestic,United Airlines,1007.02,INR,CANCELLED
BKG100289,EMP00101,Ethan Brown,Operations, singapore ,Bengaluru,2026-09-26,2026-09-27,International,Lufthansa,1994.57,USD,CANCELLED
BKG100290,EMP00032,Emma Johnson,Human Resources,Sydney,new york,2026-09-24,2026-10-07,International,Delta,2449.84,USD,CANCELLED
BKG100291,EMP00207,Lucas Silva,Sales,LONDON,Sydney,2026-09-26,2026-09-30,International,Delta,294.48,GBP,PENDING
BKG100292,EMP00304,Aarav Sharma,Marketing,dubai,San Francisco,2026-09-30,2026-10-01,International,Emirates,714.76,USD,CONFIRMED
BKG100293,EMP00172,Priya Patel,Marketing,PARIS,tokyo,2026-09-25,2026-09-30,International,Qantas,1246.03,USD,CONFIRMED
BKG100294,EMP00134,Liam Chen,Engineering,new york,dubai,2026-09-12,2026-09-24,Domestic,Lufthansa,2369.69,EUR,PENDING
BKG100295,EMP00135,Aarav Sharma,Sales,tokyo,dubai,2026-09-30,2026-10-04,International,Singapore Airlines,1829.30,usd,CANCELLED
BKG100296,EMP00220,  ISABELLA ROSSI  ,Sales,Bengaluru,tokyo,2026-09-29,2026-10-01,International,Qantas,3362.35,USD,CANCELLED
BKG100297,EMP00185,Olivia Davis,Finance,LONDON,Sydney,2026-09-29,2026-10-08,International,Air India,167.11,GBP,CANCELLED
BKG100298,EMP00278,Liam Chen,Human Resources,PARIS,Toronto,2026-09-20,2026-09-30,Domestic,Singapore Airlines,1821.19,EUR,cancelled
BKG100299,EMP00248,Mia Anderson,Operations,LONDON,Toronto,2026-09-26,2026-09-27,International,British Airways,296.66,EUR,CANCELLED
BKG100300,EMP00125,Liam Chen,Marketing, singapore ,dubai,2026-09-11,2026-09-21,Domestic,United Airlines,3374.02,EUR,PENDING
BKG100301,EMP00250,Aarav Sharma,Human Resources,Bengaluru,PARIS,2026-09-18,2026-09-21,International,Qantas,3163.07,INR,CANCELLED
BKG100302,EMP00016,Arjun Nair,Marketing,San Francisco,tokyo,2026-09-26,2026-10-01,International,Lufthansa,1143.37,GBP,CONFIRMED
BKG100303,EMP00252,Priya Patel,Engineering,Bengaluru,LONDON,2026-09-23,2026-09-25,Domestic,United Airlines,3715.23,EUR,CONFIRMED
BKG100304,EMP00097,Isabella Rossi,Human Resources,new york, singapore ,2026-09-18,2026-09-21,International,Emirates,312.96,GBP,CANCELLED
BKG100305,EMP00061,  LUCAS SILVA  ,Marketing,Toronto, singapore ,2026-10-02,2026-10-05,International,British Airways,649.86,GBP,CONFIRMED
BKG100306,EMP00159,Sofia Martinez,Engineering,Sydney,Toronto,2026-09-30,2026-10-01,International,Delta,1149.57,EUR,CANCELLED
BKG100307,EMP00265,Priya Patel,Operations,Bengaluru,Sydney,2026-09-17,2026-09-19,Domestic,Qantas,3491.34,USD,CANCELLED
BKG100308,EMP00001,Priya Patel,Operations,PARIS,Toronto,2026-09-12,2026-09-16,International,Qantas,181.36,inr,CONFIRMED
BKG100309,EMP00194,Emma Johnson,Human Resources,dubai,LONDON,2026-09-22,2026-10-01,International,United Airlines,4072.84,GBP,cancelled
BKG100310,EMP00257,Sofia Martinez,Marketing,tokyo,PARIS,2026-09-19,2026-09-24,International,Delta,340.82,EUR,PENDING
BKG100311,EMP00191,Arjun Nair,Engineering,new york,dubai,2026-10-01,2026-10-05,International,Singapore Airlines,3036.26,EUR,PENDING
BKG100312,EMP00338,Noah Williams,Operations, singapore ,dubai,2026-09-13,2026-09-19,International,Delta,3860.51,USD,CANCELLED
BKG100313,EMP00116,Priya Patel,Marketing,Sydney,Bengaluru,2026-09-21,2026-09-28,Domestic,Emirates,485.24,USD,CANCELLED
BKG100314,EMP00187,  OLIVIA DAVIS  ,Human Resources,Sydney,tokyo,2026-09-26,2026-10-04,Domestic,Qantas,2416.04,EUR,PENDING
BKG100315,EMP00080,Ethan Brown,Operations,dubai,Bengaluru,2026-09-22,2026-09-29,Domestic,Emirates,3473.24,USD,PENDING
BKG100316,EMP00017,Priya Patel,Sales,new york,PARIS,2026-09-23,2026-09-28,International,Lufthansa,1298.74,GBP,CONFIRMED
BKG100317,EMP00295,Sofia Martinez,Finance,Sydney,Toronto,2026-09-13,2026-09-14,Domestic,Lufthansa,3906.38,EUR,CANCELLED
BKG100318,EMP00153,Isabella Rossi,Marketing,new york,tokyo,2026-09-14,2026-09-17,Domestic,United Airlines,1676.32,EUR,CANCELLED
BKG100319,EMP00268,Mia Anderson,Marketing, singapore ,San Francisco,2026-09-18,2026-09-24,Domestic,Air India,3613.69,INR,PENDING
BKG100320,EMP00284,Lucas Silva,Operations,dubai,tokyo,2026-09-21,2026-09-28,Domestic,Delta,477.13,EUR,pending
BKG100321,EMP00192,Ethan Brown,Finance,Sydney,PARIS,2026-09-24,2026-10-07,Domestic,Emirates,1786.16,usd,PENDING
BKG100322,EMP00240,Mia Anderson,Marketing,Toronto,Sydney,2026-09-21,2026-09-29,International,Qantas,3438.35,USD,CONFIRMED
BKG100323,EMP00288,  OLIVIA DAVIS  ,Engineering,PARIS,new york,2026-09-12,2026-09-24,International,British Airways,3498.08,EUR,PENDING
BKG100324,EMP00253,Mia Anderson,Sales,LONDON,San Francisco,2026-09-11,2026-09-25,Domestic,Air India,3638.45,INR,CANCELLED
BKG100325,EMP00281,Ethan Brown,Engineering,dubai,Bengaluru,2026-09-14,2026-09-26,International,Qantas,2963.53,EUR,CANCELLED
BKG100326,EMP00058,Aarav Sharma,Operations, singapore ,LONDON,2026-09-18,2026-09-20,International,United Airlines,206.81,GBP,CONFIRMED
BKG100327,EMP00219,Aarav Sharma,Operations, singapore ,Sydney,2026-09-19,2026-09-29,International,Delta,1226.52,EUR,CONFIRMED
BKG100328,EMP00346,Arjun Nair,Finance,PARIS,Sydney,2026-09-16,2026-09-25,Domestic,United Airlines,2460.39,GBP,CONFIRMED
BKG100329,EMP00346,Liam Chen,Sales,new york,LONDON,2026-09-29,2026-10-07,Domestic,United Airlines,2876.99,GBP,CONFIRMED
BKG100330,EMP00275,Olivia Davis,Sales, singapore ,tokyo,2026-09-24,2026-09-26,International,Delta,3785.88,INR,CONFIRMED
BKG100331,EMP00136,Ethan Brown,Sales,PARIS,dubai,2026-09-19,2026-09-29,Domestic,Qantas,961.59,USD,cancelled
BKG100332,EMP00278,  ETHAN BROWN  ,Human Resources,Toronto,Bengaluru,2026-09-19,2026-09-23,Domestic,United Airlines,335.99,GBP,CONFIRMED
BKG100333,EMP00110,Isabella Rossi,Marketing,new york,Sydney,2026-09-19,2026-09-26,International,Qantas,1335.66,USD,CONFIRMED
BKG100334,EMP00068,Isabella Rossi,Finance,LONDON, singapore ,2026-09-28,2026-10-01,Domestic,Delta,3104.77,eur,CONFIRMED
BKG100335,EMP00316,Ethan Brown,Marketing,PARIS,tokyo,2026-09-16,2026-09-21,Domestic,Qantas,1722.95,INR,CANCELLED
BKG100336,EMP00095,Liam Chen,Human Resources,Toronto,PARIS,2026-09-18,2026-09-25,Domestic,Singapore Airlines,2684.56,GBP,CONFIRMED
BKG100337,EMP00071,Ethan Brown,Sales,Sydney, singapore ,2026-09-22,2026-09-28,Domestic,Lufthansa,2787.70,USD,PENDING
BKG100338,EMP00016,Lucas Silva,Sales,tokyo,San Francisco,2026-09-18,2026-09-22,Domestic,Qantas,3156.21,GBP,PENDING
BKG100339,EMP00207,Mia Anderson,Marketing,Toronto,LONDON,2026-10-02,2026-10-04,Domestic,Singapore Airlines,2752.97,USD,PENDING
BKG100340,EMP00077,Isabella Rossi,Marketing,tokyo,PARIS,2026-09-26,2026-09-30,International,Delta,3160.55,GBP,CANCELLED
BKG100341,EMP00053,  SOFIA MARTINEZ  ,Finance,PARIS,Sydney,2026-09-15,2026-09-19,International,Singapore Airlines,2666.09,EUR,CONFIRMED
BKG100342,EMP00035,Priya Patel,Human Resources,LONDON,Toronto,2026-09-19,2026-09-23,Domestic,United Airlines,3939.02,INR,cancelled
BKG100343,EMP00004,Isabella Rossi,Finance,Sydney,PARIS,2026-09-30,2026-10-14,International,Delta,2368.21,INR,CANCELLED
BKG100344,EMP00048,Noah Williams,Human Resources,Sydney,LONDON,2026-10-01,2026-10-05,International,United Airlines,600.17,GBP,CONFIRMED
BKG100345,EMP00311,Lucas Silva,Operations,LONDON,PARIS,2026-09-15,2026-09-26,Domestic,Singapore Airlines,1953.51,USD,CANCELLED
BKG100346,EMP00039,Olivia Davis,Human Resources, singapore ,dubai,2026-09-16,2026-09-27,International,Emirates,2891.46,INR,PENDING
BKG100347,EMP00321,Lucas Silva,Finance,San Francisco,tokyo,2026-09-13,2026-09-23,International,Emirates,1875.89,usd,PENDING
BKG100348,EMP00132,Aarav Sharma,Operations,Toronto,Sydney,2026-10-01,2026-10-07,Domestic,United Airlines,3203.50,USD,CANCELLED
BKG100349,EMP00111,Aarav Sharma,Finance, singapore ,PARIS,2026-09-14,2026-09-24,Domestic,Delta,1775.54,INR,CONFIRMED
BKG100350,EMP00233,  LUCAS SILVA  ,Sales, singapore ,PARIS,2026-09-19,2026-09-27,Domestic,Emirates,4130.59,INR,CANCELLED
BKG100351,EMP00233,Isabella Rossi,Human Resources, singapore ,PARIS,2026-09-28,2026-10-03,International,Lufthansa,3144.00,EUR,CANCELLED
BKG100352,EMP00327,Liam Chen,Engineering,Bengaluru,Sydney,2026-09-23,2026-09-27,International,Emirates,407.52,INR,PENDING
BKG100353,EMP00018,Aarav Sharma,Human Resources,San Francisco,tokyo,2026-09-24,2026-10-03,Domestic,United Airlines,3625.20,EUR,cancelled
BKG100354,EMP00033,Isabella Rossi,Operations, singapore ,new york,2026-09-21,2026-09-24,International,Air India,2887.00,EUR,PENDING
BKG100355,EMP00188,Lucas Silva,Engineering,dubai,Bengaluru,2026-09-12,2026-09-19,International,Delta,903.41,INR,PENDING
