booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG000762,EMP00234,Noah Williams,Finance,LONDON,tokyo,2026-07-14,2026-07-25,International,British Airways,2816.51,INR,CONFIRMED
BKG000763,EMP00099,Sofia Martinez,Operations,LONDON,San Francisco,2026-12-31,2027-01-02,International,British Airways,1417.24,INR,CONFIRMED
BKG000764,EMP00077,Noah Williams,Sales,new york,dubai,2026-11-22,2026-11-26,Domestic,United Airlines,2688.19,GBP,CANCELLED
BKG000765,EMP00241,  EMMA JOHNSON  ,Marketing,Sydney,Bengaluru,2026-03-06,2026-03-20,Domestic,Lufthansa,2195.14,GBP,CONFIRMED
BKG000766,EMP00270,Priya Patel,Marketing,Bengaluru, singapore ,2026-09-13,2026-09-22,International,Qantas,2052.93,INR,PENDING
BKG000767,EMP00104,Sofia Martinez,Human Resources,Toronto,new york,2026-11-23,2026-12-06,Domestic,Air India,1011.86,inr,CONFIRMED
BKG000768,EMP00044,Ethan Brown,Finance, singapore ,tokyo,2026-07-13,2026-07-23,Domestic,Delta,1933.58,GBP,PENDING
BKG000769,EMP00173,Olivia Davis,Human Resources,new york,Sydney,2026-04-28,2026-05-08,International,Qantas,1884.62,GBP,CANCELLED
BKG000770,EMP00227,Liam Chen,Finance,dubai,Bengaluru,2026-09-12,2026-09-18,International,Emirates,1585.10,USD,confirmed
BKG000771,EMP00142,Emma Johnson,Finance,Sydney,Toronto,2026-05-31,2026-06-14,Domestic,Emirates,411.10,USD,CANCELLED
BKG000772,EMP00129,Priya Patel,Sales,PARIS,San Francisco,2026-10-07,2026-10-11,International,Singapore Airlines,2999.02,EUR,CANCELLED
BKG000773,EMP00207,Priya Patel,Human Resources,new york,PARIS,2026-10-06,2026-10-11,Domestic,Qantas,2788.69,EUR,PENDING
BKG000774,EMP00265,  SOFIA MARTINEZ  ,Operations,San Francisco,dubai,2026-07-23,2026-07-27,International,Qantas,1509.89,USD,PENDING
BKG000775,EMP00108,Lucas Silva,Human Resources,San Francisco,Bengaluru,2026-06-10,2026-06-24,International,United Airlines,1648.78,EUR,CANCELLED
BKG000776,EMP00174,Priya Patel,Finance,new york,Sydney,2026-06-06,2026-06-18,International,Air India,2917.91,INR,CANCELLED
BKG000777,EMP00291,Aarav Sharma,Engineering,dubai,tokyo,2026-12-20,2026-12-29,Domestic,Lufthansa,4107.15,GBP,CANCELLED
BKG000778,EMP00201,Sofia Martinez,Engineering,Toronto,tokyo,2026-10-18,2026-10-29,International,Singapore Airlines,2057.09,GBP,PENDING
BKG000779,EMP00346,Emma Johnson,Operations,dubai,LONDON,2026-10-19,2026-10-27,Domestic,United Airlines,3492.02,INR,CONFIRMED
BKG000780,EMP00106,Noah Williams,Finance,San Francisco,LONDON,2026-01-14,2026-01-17,International,Emirates,1975.03,gbp,PENDING
BKG000781,EMP00081,Lucas Silva,Engineering, singapore ,tokyo,2026-09-23,2026-09-24,Domestic,Air India,2071.26,USD,pending
BKG000782,EMP00222,Noah Williams,Marketing,San Francisco, singapore ,2026-07-19,2026-08-02,International,Lufthansa,2583.13,GBP,CONFIRMED
BKG000783,EMP00004,  SOFIA MARTINEZ  ,Finance,Sydney,Bengaluru,2026-10-28,2026-11-01,International,Emirates,3484.30,EUR,PENDING
BKG000784,EMP00295,Mia Anderson,Engineering,Toronto,Bengaluru,2026-09-27,2026-10-03,Domestic,Delta,2756.90,INR,PENDING
BKG000785,EMP00213,Liam Chen,Finance,dubai,Bengaluru,2026-06-27,2026-07-09,Domestic,Air India,1987.94,EUR,CANCELLED
BKG000786,EMP00123,Aarav Sharma,Finance,LONDON,Bengaluru,2026-12-24,2027-01-03,International,Delta,2839.96,USD,CANCELLED
BKG000787,EMP00063,Ethan Brown,Sales,San Francisco,Sydney,2026-12-24,2027-01-05,Domestic,Emirates,2177.93,GBP,PENDING
BKG000788,EMP00023,Ethan Brown,Human Resources, singapore ,PARIS,2026-07-29,2026-08-06,Domestic,Emirates,2726.58,INR,CONFIRMED
BKG000789,EMP00006,Aarav Sharma,Sales,tokyo,San Francisco,2026-07-15,2026-07-21,Domestic,Lufthansa,1454.61,INR,PENDING
BKG000790,EMP00225,Sofia Martinez,Finance,LONDON, singapore ,2026-09-06,2026-09-14,International,Delta,3553.58,EUR,CANCELLED
BKG000791,EMP00274,Emma Johnson,Marketing,LONDON,San Francisco,2026-01-10,2026-01-20,International,Lufthansa,436.55,USD,PENDING
BKG000792,EMP00111,  LIAM CHEN  ,Marketing, singapore ,Sydney,2026-12-13,2026-12-18,Domestic,Singapore Airlines,1923.60,USD,pending
BKG000793,EMP00228,Noah Williams,Engineering,Sydney,LONDON,2026-11-22,2026-12-05,Domestic,United Airlines,3271.43,eur,PENDING
BKG000794,EMP00216,Aarav Sharma,Engineering,San Francisco,dubai,2026-05-08,2026-05-14,Domestic,British Airways,3467.75,USD,CONFIRMED
BKG000795,EMP00263,Lucas Silva,Engineering, singapore ,San Francisco,2026-04-23,2026-04-25,International,British Airways,2413.18,EUR,CONFIRMED
BKG000796,EMP00119,Emma Johnson,Finance,Sydney,tokyo,2026-11-16,2026-11-20,Domestic,British Airways,1439.34,USD,PENDING
BKG000797,EMP00235,Sofia Martinez,Finance,PARIS,new york,2026-07-25,2026-08-05,Domestic,Delta,2771.78,GBP,PENDING
BKG000798,EMP00256,Olivia Davis,Engineering,San Francisco,Bengaluru,2026-01-23,2026-01-25,Domestic,Delta,4032.86,GBP,PENDING
BKG000799,EMP00326,Liam Chen,Marketing,tokyo, singapore ,2026-11-20,2026-12-02,International,Qantas,395.46,USD,PENDING
BKG000800,EMP00258,Sofia Martinez,Operations,Bengaluru,tokyo,2026-11-08,2026-11-18,Domestic,Singapore Airlines,206.55,USD,CANCELLED
BKG000801,EMP00031,  EMMA JOHNSON  ,Finance,tokyo,San Francisco,2026-06-08,2026-06-12,International,Qantas,1330.19,EUR,CANCELLED
BKG000802,EMP00228,Olivia Davis,Marketing,new york,dubai,2026-07-12,2026-07-16,International,Lufthansa,1254.76,USD,CANCELLED
BKG000803,EMP00170,Sofia Martinez,Sales,tokyo,dubai,2026-09-24,2026-10-07,Domestic,Singapore Airlines,2320.39,EUR,confirmed
BKG000804,EMP00094,Priya Patel,Human Resources,San Francisco,Bengaluru,2026-12-18,2026-12-30,Domestic,Emirates,3669.06,USD,CANCELLED
BKG000805,EMP00089,Emma Johnson,Operations, singapore ,dubai,2026-04-09,2026-04-10,Domestic,Singapore Airlines,2190.29,INR,CONFIRMED
BKG000806,EMP00091,Lucas Silva,Operations, singapore ,dubai,2026-08-28,2026-09-02,Domestic,Delta,1284.24,inr,CONFIRMED
BKG000807,EMP00204,Priya Patel,Human Resources,dubai,Sydney,2026-11-22,2026-11-26,Domestic,Qantas,1920.81,INR,CONFIRMED
BKG000808,EMP00043,Lucas Silva,Sales,Bengaluru,new york,2026-03-21,2026-04-04,Domestic,Lufthansa,1169.75,INR,PENDING
BKG000809,EMP00247,Olivia Davis,Engineering,dubai,Bengaluru,2026-06-06,2026-06-14,International,Lufthansa,3036.64,EUR,CANCELLED
BKG000810,EMP00252,  PRIYA PATEL  ,Human Resources,new york,LONDON,2026-03-21,2026-03-25,International,Air India,4079.61,GBP,CANCELLED
BKG000811,EMP00064,Aarav Sharma,Human Resources,dubai,LONDON,2026-07-16,2026-07-24,Domestic,Singapore Airlines,3232.84,GBP,PENDING
BKG000812,EMP00334,Aarav Sharma,Human Resources,Bengaluru,PARIS,2026-06-28,2026-07-07,International,Singapore Airlines,1108.80,USD,CANCELLED
BKG000813,EMP00234,Olivia Davis,Marketing,new york,San Francisco,2026-07-05,2026-07-16,Domestic,Delta,1129.45,EUR,PENDING
BKG000814,EMP00042,Olivia Davis,Operations,LONDON,Bengaluru,2026-01-07,2026-01-09,Domestic,Air India,796.56,INR,pending
BKG000815,EMP00301,Lucas Silva,Sales,dubai,Toronto,2026-05-10,2026-05-22,International,Emirates,565.84,GBP,CANCELLED
BKG000816,EMP00004,Noah Williams,Finance,San Francisco,Bengaluru,2026-03-15,2026-03-20,International,United Airlines,515.23,INR,CANCELLED
BKG000817,EMP00192,Liam Chen,Finance,dubai,Bengaluru,2026-09-26,2026-10-03,Domestic,Singapore Airlines,2104.80,USD,CONFIRMED
BKG000818,EMP00094,Aarav Sharma,Finance,San Francisco, singapore ,2026-08-19,2026-08-29,International,Air India,1918.18,USD,CONFIRMED
BKG000819,EMP00064,  LUCAS SILVA  ,Sales,LONDON,PARIS,2026-11-22,2026-11-25,Domestic,British Airways,241.04,eur,CONFIRMED
BKG000820,EMP00004,Noah Williams,Marketing,LONDON,new york,2026-09-02,2026-09-10,Domestic,Emirates,981.16,USD,CONFIRMED
BKG000821,EMP00173,Mia Anderson,Operations,Sydney,dubai,2026-07-12,2026-07-22,International,British Airways,1632.80,GBP,PENDING
BKG000822,EMP00194,Lucas Silva,Operations,San Francisco,tokyo,2026-06-11,2026-06-25,Domestic,British Airways,3682.16,USD,CANCELLED
BKG000823,EMP00063,Olivia Davis,Operations,tokyo, singapore ,2026-01-02,2026-01-10,International,Singapore Airlines,1623.19,INR,CONFIRMED
BKG000824,EMP00009,Priya Patel,Marketing,San Francisco,new york,2026-09-21,2026-09-28,International,United Airlines,4075.96,GBP,CANCELLED
BKG000825,EMP00042,Olivia Davis,Sales,San Francisco,Sydney,2026-12-14,2026-12-22,International,Qantas,4146.44,USD,pending
BKG000826,EMP00267,Liam Chen,Operations,Toronto,San Francisco,2026-07-17,2026-07-22,Domestic,Lufthansa,2151.53,USD,CANCELLED
BKG000827,EMP00060,Mia Anderson,Human Resources,Sydney,Bengaluru,2026-06-04,2026-06-18,Domestic,Singapore Airlines,983.49,USD,CONFIRMED
BKG000828,EMP00144,  LUCAS SILVA  ,Finance,new york,San Francisco,2026-02-24,2026-03-03,International,Qantas,4002.14,USD,PENDING
BKG000829,EMP00115,Priya Patel,Operations,Sydney,Bengaluru,2026-12-07,2026-12-10,Domestic,British Airways,1658.20,INR,CONFIRMED
BKG000830,EMP00133,Sofia Martinez,Engineering,Sydney,tokyo,2026-12-01,2026-12-12,International,Emirates,574.44,GBP,CONFIRMED
BKG000831,EMP00195,Priya Patel,Operations,LONDON,tokyo,2026-10-31,2026-11-04,Domestic,Delta,372.49,EUR,CONFIRMED
BKG000832,EMP00267,Liam Chen,Marketing,PARIS,tokyo,2026-07-18,2026-07-25,Domestic,Emirates,1732.87,inr,CANCELLED
BKG000833,EMP00076,Mia Anderson,Operations,dubai,San Francisco,2026-06-11,2026-06-14,International,Lufthansa,3168.00,USD,PENDING
BKG000834,EMP00141,Emma Johnson,Marketing,dubai,Toronto,2026-11-03,2026-11-09,International,Singapore Airlines,2139.70,INR,CANCELLED
BKG000835,EMP00116,Sofia Martinez,Marketing,PARIS, singapore ,2026-01-31,2026-02-13,Domestic,Lufthansa,3615.66,INR,CANCELLED
BKG000836,EMP00173,Lucas Silva,Human Resources, singapore ,new york,2026-06-03,2026-06-17,International,British Airways,3211.47,INR,cancelled
BKG000837,EMP00281,  SOFIA MARTINEZ  ,Human Resources,dubai,PARIS,2026-02-06,2026-02-15,Domestic,Lufthansa,1439.55,USD,CANCELLED
BKG000838,EMP00227,Liam Chen,Marketing,Bengaluru, singapore ,2026-12-30,2027-01-04,International,Delta,3780.65,EUR,CANCELLED
BKG000839,EMP00053,Olivia Davis,Marketing,San Francisco,new york,2026-04-22,2026-05-05,Domestic,Air India,3997.62,INR,PENDING
BKG000840,EMP00243,Priya Patel,Finance, singapore ,new york,2026-12-14,2026-12-28,Domestic,Emirates,4119.53,GBP,CONFIRMED
BKG000841,EMP00061,Aarav Sharma,Finance, singapore ,Bengaluru,2026-10-31,2026-11-07,International,Qantas,1354.97,EUR,CONFIRMED
BKG000842,EMP00141,Lucas Silva,Marketing,tokyo,LONDON,2026-12-01,2026-12-13,International,British Airways,167.34,USD,PENDING
BKG000843,EMP00301,Aarav Sharma,Operations,Bengaluru,Toronto,2026-02-12,2026-02-14,International,Delta,2950.40,USD,CONFIRMED
BKG000844,EMP00153,Lucas Silva,Operations,tokyo,Sydney,2026-10-31,2026-11-03,Domestic,Emirates,1446.93,EUR,CANCELLED
BKG000845,EMP00272,Ethan Brown,Human Resources,new york,Bengaluru,2026-07-27,2026-08-10,Domestic,Emirates,3194.31,eur,CANCELLED
BKG000846,EMP00229,  ETHAN BROWN  ,Sales, singapore ,San Francisco,2026-12-04,2026-12-06,Domestic,United Airlines,645.57,EUR,CONFIRMED
BKG000847,EMP00044,Aarav Sharma,Engineering,LONDON,Toronto,2026-12-01,2026-12-04,International,British Airways,4062.41,EUR,pending
BKG000848,EMP00266,Aarav Sharma,Sales,new york,dubai,2026-08-05,2026-08-16,International,Lufthansa,2474.45,GBP,PENDING
BKG000849,EMP00051,Sofia Martinez,Marketing,Toronto,Sydney,2026-09-25,2026-10-01,Domestic,Singapore Airlines,269.87,EUR,CANCELLED
BKG000850,EMP00111,Ethan Brown,Operations,San Francisco, singapore ,2026-06-03,2026-06-17,International,Delta,644.25,INR,CANCELLED
BKG000851,EMP00205,Liam Chen,Human Resources,dubai,PARIS,2026-02-08,2026-02-17,Domestic,Delta,2880.22,EUR,PENDING
BKG000852,EMP00191,Sofia Martinez,Operations,LONDON,PARIS,2026-10-02,2026-10-06,Domestic,Air India,3472.00,GBP,CANCELLED
BKG000853,EMP00064,Noah Williams,Operations,new york,dubai,2026-08-11,2026-08-18,Domestic,Air India,389.11,USD,CONFIRMED
BKG000854,EMP00006,Noah Williams,Engineering,dubai, singapore ,2026-07-05,2026-07-11,International,Singapore Airlines,1664.82,USD,CONFIRMED
BKG000855,EMP00049,  MIA ANDERSON  ,Operations,Sydney,dubai,2026-03-05,2026-03-08,International,Delta,2370.29,USD,CANCELLED
BKG000856,EMP00348,Priya Patel,Operations,PARIS,Bengaluru,2026-01-25,2026-01-28,International,Qantas,2536.63,GBP,CONFIRMED
BKG000857,EMP00074,Liam Chen,Human Resources,Sydney, singapore ,2026-01-05,2026-01-16,International,United Airlines,3867.24,GBP,CANCELLED
BKG000858,EMP00094,Mia Anderson,Human Resources,San Francisco,Bengaluru,2026-12-29,2027-01-11,International,Qantas,2169.10,gbp,cancelled
BKG000859,EMP00157,Emma Johnson,Human Resources,San Francisco,PARIS,2026-08-08,2026-08-17,International,Emirates,2709.48,USD,CANCELLED
BKG000860,EMP00284,Noah Williams,Human Resources, singapore ,new york,2026-05-03,2026-05-05,Domestic,Air India,2882.29,EUR,CONFIRMED
BKG000861,EMP00208,Emma Johnson,Engineering,Sydney,Toronto,2026-09-03,2026-09-11,Domestic,United Airlines,3033.77,GBP,CANCELLED
BKG000862,EMP00087,Mia Anderson,Marketing,Sydney,new york,2026-05-06,2026-05-18,Domestic,Lufthansa,426.50,EUR,CANCELLED
BKG000863,EMP00088,Lucas Silva,Sales,new york,Bengaluru,2026-09-21,2026-09-27,Domestic,British Airways,3849.30,EUR,PENDING
BKG000864,EMP00151,  MIA ANDERSON  ,Sales,LONDON,PARIS,2026-10-04,2026-10-18,Domestic,United Airlines,3131.14,INR,PENDING
BKG000865,EMP00250,Olivia Davis,Engineering,Sydney,new york,2026-04-22,2026-04-27,International,United Airlines,2631.36,GBP,PENDING
BKG000866,EMP00206,Liam Chen,Sales,LONDON,new york,2026-06-02,2026-06-08,Domestic,Emirates,1877.68,EUR,PENDING
BKG000867,EMP00250,Emma Johnson,Engineering,Sydney, singapore ,2026-02-13,2026-02-22,Domestic,Delta,1042.47,INR,PENDING
BKG000868,EMP00138,Ethan Brown,Engineering,PARIS,Bengaluru,2026-07-11,2026-07-16,International,Qantas,780.28,GBP,CONFIRMED
BKG000869,EMP00146,Sofia Martinez,Engineering,PARIS,San Francisco,2026-08-11,2026-08-12,Domestic,Air India,1837.91,GBP,confirmed
BKG000870,EMP00061,Noah Williams,Human Resources,San Francisco,Sydney,2026-01-17,2026-01-20,International,Qantas,3383.27,EUR,CANCELLED
BKG000871,EMP00068,Lucas Silva,Engineering,tokyo,Toronto,2026-06-16,2026-06-29,Domestic,United Airlines,634.58,gbp,CANCELLED
BKG000872,EMP00220,Priya Patel,Operations,San Francisco,new york,2026-09-14,2026-09-15,Domestic,Air India,2079.19,GBP,CANCELLED
BKG000873,EMP00262,  LIAM CHEN  ,Finance,tokyo,San Francisco,2026-09-06,2026-09-08,Domestic,Delta,3248.25,GBP,CANCELLED
BKG000874,EMP00258,Emma Johnson,Operations,tokyo,San Francisco,2026-12-25,2026-12-29,Domestic,Singapore Airlines,4169.61,EUR,PENDING
BKG000875,EMP00099,Noah Williams,Finance, singapore ,Bengaluru,2026-04-28,2026-04-30,International,United Airlines,2635.19,USD,CONFIRMED
BKG000876,EMP00114,Sofia Martinez,Sales,tokyo,Toronto,2026-01-27,2026-02-03,International,Qantas,370.31,INR,PENDING
BKG000877,EMP00144,Priya Patel,Sales,dubai,LONDON,2026-11-26,2026-11-27,International,Singapore Airlines,1424.95,USD,PENDING
BKG000878,EMP00109,Priya Patel,Sales,new york,LONDON,2026-04-04,2026-04-05,International,Delta,3826.61,USD,CANCELLED
BKG000879,EMP00156,Priya Patel,Engineering,dubai,Sydney,2026-08-09,2026-08-12,Domestic,United Airlines,2906.48,EUR,PENDING
BKG000880,EMP00122,Priya Patel,Marketing,PARIS,Toronto,2026-06-19,2026-06-25,International,Singapore Airlines,2504.06,USD,cancelled
BKG000881,EMP00336,Olivia Davis,Finance,Toronto,LONDON,2026-02-24,2026-02-27,Domestic,Qantas,3896.04,USD,CONFIRMED
BKG000882,EMP00104,  MIA ANDERSON  ,Operations,PARIS,dubai,2026-10-07,2026-10-17,Domestic,United Airlines,641.55,INR,CANCELLED
BKG000883,EMP00230,Priya Patel,Marketing,dubai,Toronto,2026-10-09,2026-10-21,Domestic,Air India,396.25,INR,PENDING
BKG000884,EMP00067,Noah Williams,Sales,new york,San Francisco,2026-09-26,2026-10-05,Domestic,United Airlines,3361.11,eur,CANCELLED
BKG000885,EMP00225,Liam Chen,Operations,Sydney,Toronto,2026-07-23,2026-07-31,International,Air India,1755.46,GBP,CONFIRMED
BKG000886,EMP00304,Sofia Martinez,Marketing,new york,San Francisco,2026-04-16,2026-04-19,Domestic,Qantas,2175.58,GBP,CANCELLED
BKG000887,EMP00283,Noah Williams,Engineering,San Francisco,PARIS,2026-06-05,2026-06-19,Domestic,Singapore Airlines,306.10,EUR,CANCELLED
BKG000888,EMP00027,Noah Williams,Marketing, singapore ,PARIS,2026-05-30,2026-05-31,Domestic,Singapore Airlines,2301.15,USD,CONFIRMED
BKG000889,EMP00282,Emma Johnson,Sales,Toronto,PARIS,2026-11-29,2026-12-05,Domestic,Air India,3785.21,GBP,PENDING
BKG000890,EMP00091,Noah Williams,Sales,new york,tokyo,2026-06-16,2026-06-17,Domestic,Emirates,3068.22,INR,CONFIRMED
BKG000891,EMP00113,  MIA ANDERSON  ,Sales,Toronto,Sydney,2026-12-01,2026-12-06,International,Singapore Airlines,2493.19,INR,confirmed
BKG000892,EMP00246,Liam Chen,Engineering,San Francisco,Bengaluru,2026-03-21,2026-03-29,International,Lufthansa,1994.31,EUR,PENDING
BKG000893,EMP00011,Noah Williams,Sales,Bengaluru, singapore ,2026-04-07,2026-04-17,Domestic,Lufthansa,3455.40,EUR,CANCELLED
BKG000894,EMP00331,Mia Anderson,Human Resources,LONDON,Bengaluru,2026-02-05,2026-02-08,Domestic,Lufthansa,3085.20,USD,CONFIRMED
BKG000895,EMP00007,Emma Johnson,Marketing,tokyo,Bengaluru,2026-11-05,2026-11-07,Domestic,Lufthansa,1133.24,USD,CONFIRMED
BKG000896,EMP00278,Emma Johnson,Marketing,Toronto,new york,2026-05-18,2026-05-21,International,Emirates,945.47,INR,CONFIRMED
BKG000897,EMP00080,Mia Anderson,Finance, singapore ,PARIS,2026-10-16,2026-10-24,Domestic,Delta,2680.14,usd,PENDING
BKG000898,EMP00053,Noah Williams,Operations,new york, singapore ,2026-01-11,2026-01-25,International,Lufthansa,124.94,EUR,CANCELLED
BKG000899,EMP00336,Priya Patel,Sales,tokyo,Bengaluru,2026-01-13,2026-01-17,Domestic,Air India,2922.01,USD,CONFIRMED
BKG000900,EMP00183,  NOAH WILLIAMS  ,Engineering,LONDON,dubai,2026-09-09,2026-09-12,International,Emirates,1590.81,USD,CONFIRMED
BKG000901,EMP00172,Ethan Brown,Operations, singapore ,San Francisco,2026-01-23,2026-02-02,Domestic,Air India,732.90,GBP,PENDING
BKG000902,EMP00256,Noah Williams,Marketing,dubai,tokyo,2026-11-16,2026-11-30,International,Delta,3427.74,USD,confirmed
BKG000903,EMP00200,Liam Chen,Human Resources, singapore ,San Francisco,2026-01-02,2026-01-16,International,Emirates,581.71,INR,PENDING
BKG000904,EMP00198,Liam Chen,Sales,LONDON,tokyo,2026-05-23,2026-05-26,International,Qantas,1849.23,INR,CONFIRMED
BKG000905,EMP00197,Sofia Martinez,Human Resources,PARIS, singapore ,2026-11-05,2026-11-18,International,Qantas,2292.50,EUR,CANCELLED
BKG000906,EMP00113,Olivia Davis,Marketing,Toronto,tokyo,2026-07-16,2026-07-18,Domestic,Singapore Airlines,1595.77,EUR,CANCELLED
BKG000907,EMP00031,Emma Johnson,Sales,Sydney,Bengaluru,2026-01-09,2026-01-15,International,Lufthansa,1322.36,EUR,CONFIRMED
BKG000908,EMP00071,Aarav Sharma,Engineering,San Francisco,dubai,2026-10-10,2026-10-17,Domestic,Air India,3110.97,INR,CONFIRMED
BKG000909,EMP00081,  OLIVIA DAVIS  ,Engineering,LONDON, singapore ,2026-07-10,2026-07-11,Domestic,British Airways,696.41,EUR,PENDING
BKG000910,EMP00241,Liam Chen,Marketing,Toronto,tokyo,2026-02-09,2026-02-10,Domestic,Delta,2038.35,gbp,CONFIRMED
BKG000911,EMP00031,Liam Chen,Marketing,new york,PARIS,2026-08-16,2026-08-29,Domestic,Lufthansa,2173.45,USD,CONFIRMED
BKG000912,EMP00293,Noah Williams,Operations,tokyo,Sydney,2026-07-22,2026-08-05,International,Singapore Airlines,1848.57,EUR,CANCELLED
BKG000913,EMP00206,Sofia Martinez,Operations,Sydney,tokyo,2026-05-20,2026-05-22,Domestic,Singapore Airlines,1720.55,USD,confirmed
BKG000914,EMP00195,Lucas Silva,Finance,Bengaluru,PARIS,2026-12-21,2026-12-29,Domestic,British Airways,2758.32,EUR,CANCELLED
BKG000915,EMP00172,Olivia Davis,Engineering,LONDON, singapore ,2026-05-19,2026-05-21,Domestic,Delta,784.06,USD,PENDING
BKG000916,EMP00283,Sofia Martinez,Finance,Toronto,new york,2026-02-03,2026-02-07,Domestic,Singapore Airlines,1218.21,USD,PENDING
BKG000917,EMP00048,Priya Patel,Sales,Bengaluru,new york,2026-10-16,2026-10-29,Domestic,British Airways,3186.85,INR,CONFIRMED
BKG000918,EMP00067,  PRIYA PATEL  ,Marketing,PARIS,Bengaluru,2026-09-14,2026-09-18,Domestic,British Airways,1781.73,USD,CANCELLED
BKG000919,EMP00245,Lucas Silva,Operations, singapore ,new york,2026-09-15,2026-09-28,Domestic,Delta,777.79,INR,CANCELLED
BKG000920,EMP00083,Liam Chen,Operations,LONDON,dubai,2026-02-10,2026-02-21,International,Qantas,3324.24,GBP,CONFIRMED
BKG000921,EMP00123,Lucas Silva,Finance,Toronto,tokyo,2026-05-29,2026-06-04,Domestic,Lufthansa,2432.96,INR,CONFIRMED
BKG000922,EMP00045,Ethan Brown,Human Resources,new york,San Francisco,2026-02-19,2026-03-04,Domestic,Qantas,1399.97,GBP,PENDING
BKG000923,EMP00037,Emma Johnson,Finance,dubai,tokyo,2026-03-24,2026-03-26,International,Delta,4143.46,gbp,PENDING
BKG000924,EMP00021,Mia Anderson,Sales, singapore ,LONDON,2026-08-15,2026-08-26,International,Air India,1788.86,EUR,cancelled
BKG000925,EMP00350,Emma Johnson,Human Resources,Sydney,PARIS,2026-08-14,2026-08-20,International,Delta,3699.83,USD,PENDING
BKG000926,EMP00005,Ethan Brown,Finance,new york,dubai,2026-11-14,2026-11-25,Domestic,Delta,1653.35,INR,CANCELLED
BKG000927,EMP00179,  EMMA JOHNSON  ,Human Resources,tokyo,Sydney,2026-02-07,2026-02-11,International,Qantas,565.21,EUR,CANCELLED
BKG000928,EMP00034,Priya Patel,Sales,tokyo,San Francisco,2026-02-25,2026-03-04,International,Qantas,987.55,INR,PENDING
BKG000929,EMP00241,Liam Chen,Finance,Bengaluru,new york,2026-02-28,2026-03-05,Domestic,British Airways,2438.28,INR,CANCELLED
BKG000930,EMP00028,Sofia Martinez,Finance,PARIS,Bengaluru,2026-02-01,2026-01-30,Domestic,Air India,1220.98,EUR,PENDING
BKG000931,EMP00153,Emma Johnson,Marketing,LONDON,PARIS,2026-02-12,2026-02-10,International,Air India,2261.09,GBP,PENDING
BKG000932,EMP00153,Priya Patel,Finance,new york, singapore ,2026-04-05,2026-04-03,Domestic,British Airways,3963.12,INR,PENDING
BKG000933,EMP00200,Olivia Davis,Engineering, singapore ,Bengaluru,2026-09-01,2026-08-30,Domestic,Emirates,3068.71,EUR,PENDING
BKG000934,EMP00076,Mia Anderson,Human Resources,PARIS,new york,2026-06-15,2026-06-13,International,Emirates,3351.43,INR,CONFIRMED
BKG000935,EMP00328,Mia Anderson,Operations,new york,Sydney,2026-05-15,2026-05-24,Domestic,United Airlines,1011.98,EUR,confirmed
BKG000936,EMP00111,  LUCAS SILVA  ,Sales,Sydney, singapore ,2026-08-04,2026-08-16,Domestic,Singapore Airlines,4084.72,usd,CANCELLED
BKG000937,EMP00258,Noah Williams,Engineering,PARIS,new york,2026-07-09,2026-07-23,International,Qantas,1809.34,GBP,PENDING
BKG000938,EMP00059,Priya Patel,Finance,Sydney,tokyo,2026-06-30,2026-07-14,International,Air India,1642.34,EUR,CANCELLED
BKG000939,EMP00325,Lucas Silva,Sales,tokyo,dubai,2026-10-05,2026-10-12,Domestic,Emirates,3408.23,USD,CANCELLED
BKG000940,EMP00320,Mia Anderson,Operations,new york,Bengaluru,2026-99-42,2026-02-26,Domestic,Qantas,2173.72,USD,CONFIRMED
BKG000941,EMP00283,Mia Anderson,Human Resources,tokyo,San Francisco,2026-99-42,2026-12-13,Domestic,Singapore Airlines,3613.88,USD,CONFIRMED
BKG000942,EMP00004,Lucas Silva,Sales,Bengaluru,tokyo,2026-99-42,2026-07-12,Domestic,Delta,1211.85,GBP,CANCELLED
BKG000943,EMP00017,Lucas Silva,Engineering,tokyo,San Francisco,2026-99-42,2026-06-21,Domestic,Lufthansa,3345.28,GBP,CONFIRMED
BKG000944,EMP00201,Ethan Brown,Finance,Toronto,tokyo,2026-99-42,2026-06-24,International,United Airlines,3389.43,INR,CONFIRMED
BKG000945,EMP00265,  PRIYA PATEL  ,Finance,tokyo, singapore ,2026-03-07,2026-03-18,International,Singapore Airlines,526.28,EUR,PENDING
BKG000946,EMP00284,Noah Williams,Finance,Toronto,tokyo,2026-09-16,2026-09-18,International,Singapore Airlines,500.48,USD,cancelled
BKG000947,EMP00279,Olivia Davis,Engineering,Toronto, singapore ,2026-08-12,2026-08-13,International,United Airlines,3148.75,EUR,CONFIRMED
BKG000948,EMP00153,Sofia Martinez,Finance,PARIS, singapore ,2026-08-21,2026-09-01,Domestic,Air India,3263.20,USD,CONFIRMED
BKG000949,EMP00053,Olivia Davis,Engineering, singapore ,new york,2026-05-21,2026-05-23,International,Emirates,556.87,gbp,CANCELLED
BKG000950,EMP00107,Priya Patel,Human Resources,LONDON, singapore ,2026-05-15,2026-05-18,Domestic,Qantas,3365.40,INR,APPROVED
BKG000951,EMP00193,Lucas Silva,Sales,LONDON,dubai,2026-02-07,2026-02-15,International,Lufthansa,853.61,USD,APPROVED
